신고일자,신고시간,단속구분,단속장소 
2024-12-18,19:35:07,부과,덕천동 462
2024-12-18,20:55:43,부과,덕천동 467-2
2024-12-18,22:16:30,부과,구포동 1060-316
2024-12-19,05:26:27,부과,구포동 1176-1
2024-12-19,05:28:18,부과,구포동 1176-1
2024-12-19,07:50:28,부과,덕천동 814-4
2024-12-19,08:23:16,부과,덕천동 241-17
2024-12-19,08:43:26,부과,구포동 1186-29
2024-12-19,10:08:16,비부과,덕천동 373-1
2024-12-19,10:33:09,부과,덕천동 462
2024-12-19,10:48:43,부과,구포동 1189
2024-12-19,11:36:02,부과,구포동 1189
2024-12-19,12:22:04,부과,구포동 1189
2024-12-19,13:32:14,비부과,구포동 1279
2024-12-19,16:19:25,부과,구포동 1169-5
2024-12-19,16:38:03,부과,구포동 602-26
2024-12-19,16:54:21,부과,만덕동 848-2
2024-12-19,16:56:57,부과,구포동 156-11
2024-12-19,17:30:40,부과,만덕동 433-1
2024-12-19,18:20:03,부과,구포동 896-23
2024-12-19,18:20:11,부과,구포동 1197-36
2024-12-19,18:32:36,부과,만덕동 904
2024-12-19,18:52:43,부과,만덕동 904
2024-12-19,19:16:01,부과,화명동 745
2024-12-19,19:35:49,부과,만덕동 904
2024-12-19,20:27:41,부과,구포동 1091-5
2024-12-19,21:32:56,부과,화명동 699-1
2024-12-19,21:44:27,부과,만덕동 251-3
2024-12-19,21:54:08,부과,화명동 2312
2024-12-19,22:36:31,비부과,금곡동 1881
2024-12-20,00:01:18,비부과,구포동 1268
2024-12-20,00:01:30,부과,구포동 1268
2024-12-20,01:23:59,부과,만덕동 955
2024-12-20,02:25:36,부과,화명동 2257
2024-12-20,04:07:01,부과,화명동 2272-3
2024-12-20,07:03:43,부과,덕천동 810
2024-12-20,07:07:05,부과,구포동 1049-23
2024-12-20,07:44:59,부과,덕천동 814-4
2024-12-20,08:25:42,부과,덕천동 241-17
2024-12-20,09:03:31,비부과,덕천동 241-17
2024-12-20,09:04:02,부과,구포동 156-11
2024-12-20,09:18:55,부과,덕천동 373-1
2024-12-20,09:19:51,부과,덕천동 814-4
2024-12-20,10:08:35,비부과,화명동 882-4
2024-12-20,10:41:17,부과,구포동 1215-43
2024-12-20,10:56:24,부과,구포동 584-3
2024-12-20,11:04:51,부과,화명동 752
2024-12-20,11:12:05,부과,구포동 1060-253
2024-12-20,11:13:33,비부과,구포동 1060-309
2024-12-20,11:21:26,부과,구포동 959-1
2024-12-20,12:54:35,비부과,화명동 882-3
2024-12-20,12:57:55,부과,만덕동 899
2024-12-20,13:18:06,부과,덕천동 359-1
2024-12-20,13:49:22,부과,구포동 1060-316
2024-12-20,13:50:52,비부과,구포동 1060-260
2024-12-20,14:44:17,부과,구포동 1124-13
2024-12-20,16:10:18,부과,화명동 2257
2024-12-20,16:12:36,부과,구포동 1189
2024-12-20,16:30:22,부과,화명동 2257
2024-12-20,16:54:49,부과,구포동 1067-8
2024-12-20,18:32:07,부과,금곡동 1117
2024-12-20,18:49:37,부과,화명동 1426-1
2024-12-20,19:07:13,부과,구포동 1197-36
2024-12-20,19:18:25,부과,구포동 1197-36
2024-12-20,20:13:09,부과,만덕동 935
2024-12-20,20:51:29,부과,덕천동 556-3
2024-12-20,20:53:13,부과,덕천동 557-1
2024-12-20,20:54:53,부과,덕천동 557
2024-12-20,21:31:31,비부과,만덕동 935
2024-12-20,22:01:36,비부과,화명동 2257
2024-12-20,22:23:34,부과,만덕동 390
2024-12-20,22:35:59,부과,덕천동 462
2024-12-20,22:38:35,부과,덕천동 462
2024-12-20,22:45:43,비부과,구포동 1189
2024-12-20,22:51:54,부과,구포동 1060-334
2024-12-20,23:03:48,부과,화명동 2257
2024-12-20,23:45:23,비부과,화명동 2257
2024-12-21,00:34:22,부과,만덕동 922-2
2024-12-21,00:37:22,부과,만덕동 937
2024-12-21,02:08:02,부과,화명동 2257
2024-12-21,04:19:55,비부과,덕천동 561-2
2024-12-21,04:20:42,비부과,덕천동 561-2
2024-12-21,06:03:34,부과,화명동 1430
2024-12-21,06:05:37,부과,화명동 1430
2024-12-21,06:06:52,부과,화명동 1430
2024-12-21,06:08:10,부과,화명동 1430
2024-12-21,06:10:39,부과,화명동 1430
2024-12-21,06:56:40,부과,만덕동 290-5
2024-12-21,07:28:15,부과,덕천동 814-4
2024-12-21,07:28:40,부과,덕천동 814-4
2024-12-21,07:44:35,부과,덕천동 462
2024-12-21,08:42:48,비부과,만덕동 955
2024-12-21,08:47:13,비부과,화명동 2272-1
2024-12-21,09:04:44,부과,구포동 381-11
2024-12-21,09:41:38,부과,구포동 1067-4
2024-12-21,09:44:13,부과,덕천동 373-1
2024-12-21,09:49:48,비부과,구포동 166-4
2024-12-21,10:07:10,부과,화명동 2257
2024-12-21,10:15:38,비부과,만덕동 662-1
2024-12-21,10:23:38,부과,구포동 156-11
2024-12-21,10:26:38,부과,구포동 612-23
2024-12-21,10:28:42,부과,구포동 156-11
2024-12-21,10:56:03,비부과,화명동 2257
2024-12-21,11:07:18,부과,덕천동 462
2024-12-21,11:10:27,비부과,덕천동 462
2024-12-21,11:28:24,비부과,화명동 2257
2024-12-21,11:34:09,비부과,덕천동 327
2024-12-21,11:56:58,부과,화명동 2257
2024-12-21,12:15:29,부과,화명동 2257
2024-12-21,12:26:16,부과,만덕동 725-10
2024-12-21,12:26:45,부과,덕천동 814-4
2024-12-21,12:31:58,부과,구포동 1049-8
2024-12-21,12:58:02,비부과,화명동 2257
2024-12-21,12:58:43,비부과,화명동 2257
2024-12-21,12:59:20,비부과,화명동 2257
2024-12-21,13:00:19,비부과,화명동 2257
2024-12-21,13:00:47,부과,구포동 1268
2024-12-21,13:00:48,비부과,화명동 2257
2024-12-21,13:07:45,부과,화명동 189
2024-12-21,13:20:44,부과,화명동 2257
2024-12-21,13:34:34,부과,화명동 1410-9
2024-12-21,13:49:34,부과,화명동 186
2024-12-21,13:49:53,부과,화명동 186
2024-12-21,14:03:01,부과,화명동 2257
2024-12-21,15:19:39,부과,화명동 2312
2024-12-21,16:04:25,부과,화명동 197
2024-12-21,16:05:55,부과,구포동 156-11
2024-12-21,16:20:38,부과,화명동 2257
2024-12-21,16:55:28,부과,덕천동 385-17
2024-12-21,17:17:09,부과,구포동 1060-316
2024-12-21,17:18:36,부과,구포동 1060-454
2024-12-21,18:04:24,부과,화명동 2257
2024-12-21,18:06:44,비부과,구포동 700-9
2024-12-21,18:26:31,부과,구포동 1282
2024-12-21,18:53:00,비부과,덕천동 408-16
2024-12-21,18:59:48,부과,구포동 1280
2024-12-21,18:59:53,비부과,구포동 1193-1
2024-12-21,19:12:38,부과,구포동 1235-12
2024-12-21,19:13:52,부과,구포동 1282
2024-12-21,19:19:25,부과,금곡동 1623-21
2024-12-21,19:39:26,부과,구포동 700-52
2024-12-21,19:55:08,부과,화명동 2257
2024-12-21,19:59:43,부과,화명동 2257
2024-12-21,20:06:00,비부과,화명동 2257
2024-12-21,20:32:55,부과,화명동 2257
2024-12-21,20:38:06,부과,화명동 2257
2024-12-21,20:38:06,부과,화명동 2257
2024-12-21,20:41:10,부과,화명동 2257
2024-12-21,20:43:37,부과,화명동 2257
2024-12-21,20:49:11,부과,화명동 2257
2024-12-21,20:52:22,부과,화명동 2257
2024-12-21,20:54:26,비부과,만덕동 935
2024-12-21,21:04:13,부과,구포동 169-5
2024-12-21,21:22:28,부과,화명동 1229
2024-12-21,21:38:44,부과,화명동 2257
2024-12-21,22:56:43,부과,덕천동 472
2024-12-21,23:49:33,부과,구포동 1269-1
2024-12-22,06:25:54,비부과,덕천동 814-4
2024-12-22,06:47:46,부과,구포동 1060-455
2024-12-22,06:49:46,부과,구포동 1060-316
2024-12-22,08:40:32,부과,화명동 186
2024-12-22,09:08:27,부과,구포동 1063-1
2024-12-22,09:10:02,부과,구포동 1060-316
2024-12-22,09:12:00,부과,구포동 1060-316
2024-12-22,09:41:36,부과,구포동 1060-454
2024-12-22,09:43:08,부과,구포동 1060-384
2024-12-22,09:44:38,부과,구포동 1060-316
2024-12-22,10:07:46,부과,구포동 263-9
2024-12-22,10:08:37,부과,구포동 596-11
2024-12-22,10:09:49,부과,구포동 1154-24
2024-12-22,10:52:28,부과,만덕동 904
2024-12-22,10:52:49,부과,만덕동 904
2024-12-22,11:19:24,부과,금곡동 54-5
2024-12-22,11:41:42,부과,덕천동 354-1
2024-12-22,11:47:07,부과,덕천동 451-1
2024-12-22,11:53:00,부과,구포동 1197-36
2024-12-22,11:54:58,부과,화명동 192
2024-12-22,11:55:53,부과,화명동 192
2024-12-22,11:56:58,부과,화명동 194
2024-12-22,11:57:42,부과,화명동 1426-2
2024-12-22,11:58:31,부과,화명동 1431
2024-12-22,11:59:31,부과,화명동 1431
2024-12-22,11:59:57,부과,화명동 1431
2024-12-22,12:03:47,비부과,덕천동 462
2024-12-22,12:17:44,비부과,덕천동 462
2024-12-22,12:23:31,비부과,덕천동 382-1
2024-12-22,12:53:42,부과,화명동 1458-9
2024-12-22,12:57:58,부과,화명동 2257
2024-12-22,13:09:32,부과,화명동 2257
2024-12-22,13:20:48,부과,화명동 2257
2024-12-22,13:29:35,부과,화명동 2257
2024-12-22,13:30:00,부과,화명동 2257
2024-12-22,13:36:32,부과,화명동 2257
2024-12-22,13:39:30,비부과,구포동 1197-36
2024-12-22,13:41:46,비부과,구포동 1197-36
2024-12-22,13:43:41,부과,만덕동 904
2024-12-22,13:58:21,부과,화명동 2341
2024-12-22,14:00:44,부과,화명동 197
2024-12-22,14:02:33,부과,화명동 376-10
2024-12-22,14:04:12,부과,화명동 392-1
2024-12-22,15:01:28,부과,구포동 577
2024-12-22,15:29:35,부과,화명동 310
2024-12-22,15:59:01,비부과,덕천동 467-2
2024-12-22,16:18:54,비부과,덕천동 390-11
2024-12-22,17:00:57,부과,덕천동 472
2024-12-22,17:03:53,부과,덕천동 472
2024-12-22,17:14:20,부과,구포동 1060-316
2024-12-22,17:15:48,부과,구포동 1060-260
2024-12-22,17:27:50,부과,덕천동 474
2024-12-22,17:57:45,부과,만덕동 904
2024-12-22,18:07:19,부과,구포동 1268
2024-12-22,18:30:08,부과,만덕동 935
2024-12-22,19:28:38,부과,덕천동 355-4
2024-12-22,20:35:50,부과,구포동 1226-5
2024-12-22,20:59:54,부과,구포동 1060-316
2024-12-22,22:03:27,부과,구포동 1160
2024-12-22,23:06:05,부과,구포동 1060-316
2024-12-22,23:39:00,부과,화명동 2273
2024-12-23,01:03:57,부과,구포동 1060-422
2024-12-23,05:15:57,부과,구포동 1060-316
2024-12-23,06:57:29,비부과,덕천동 814-4
2024-12-23,06:57:58,비부과,덕천동 814-4
2024-12-23,06:58:26,비부과,덕천동 814-4
2024-12-23,07:18:14,비부과,덕천동 814-4
2024-12-23,09:57:53,부과,구포동 596-10
2024-12-23,10:49:47,비부과,구포동 156-11
2024-12-23,10:57:43,부과,화명동 2324
2024-12-23,11:09:01,부과,구포동 1060-316
2024-12-23,11:10:34,비부과,구포동 1060-316
2024-12-23,11:11:37,비부과,만덕동 962
2024-12-23,11:12:42,비부과,만덕동 921-19
2024-12-23,11:29:22,부과,만덕동 918-13
2024-12-23,11:33:29,부과,화명동 2257
2024-12-23,11:55:06,부과,화명동 2257
2024-12-23,12:47:15,부과,구포동 1060-316
2024-12-23,13:15:06,부과,구포동 1060-316
2024-12-23,13:18:38,비부과,덕천동 241-17
2024-12-23,13:56:47,부과,덕천동 241-17
2024-12-23,15:11:09,부과,구포동 1189
2024-12-23,15:25:11,부과,구포동 1060-316
2024-12-23,15:26:40,부과,구포동 1060-316
2024-12-23,15:47:11,부과,구포동 960
2024-12-23,16:07:49,비부과,덕천동 462
2024-12-23,16:27:53,부과,구포동 1124-13
2024-12-23,17:14:18,부과,만덕동 954
2024-12-23,17:19:50,부과,화명동 1293-3
2024-12-23,17:40:34,부과,구포동 1060-316
2024-12-23,17:42:09,부과,덕천동 462
2024-12-23,17:42:36,비부과,구포동 1060-316
2024-12-23,17:58:30,부과,구포동 1197-36
2024-12-23,17:59:40,부과,만덕동 646-15
2024-12-23,18:51:13,부과,덕천동 462
2024-12-23,19:00:31,부과,덕천동 462
2024-12-23,19:39:11,비부과,구포동 1280
2024-12-23,19:43:07,부과,구포동 1060-316
2024-12-23,20:31:16,부과,덕천동 389-15
2024-12-23,20:34:12,비부과,덕천동 390-29
2024-12-23,20:35:05,비부과,구포동 1189
2024-12-23,20:45:38,비부과,덕천동 425-19
2024-12-23,21:11:32,부과,구포동 896-44
2024-12-23,22:50:05,부과,덕천동 814-10
2024-12-23,22:50:38,비부과,덕천동 814-4
2024-12-24,04:19:50,부과,구포동 1060-316
2024-12-24,04:21:26,부과,구포동 1060-316
2024-12-24,05:59:58,부과,덕천동 462
2024-12-24,08:56:12,부과,덕천동 241-17
2024-12-24,08:58:00,비부과,덕천동 241-27
2024-12-24,09:11:41,부과,구포동 1060-316
2024-12-24,09:13:16,부과,구포동 1060-316
2024-12-24,09:16:56,부과,구포동 1197-36
2024-12-24,09:17:12,비부과,덕천동 814-4
2024-12-24,09:20:08,부과,덕천동 814-10
2024-12-24,09:25:02,비부과,덕천동 814-4
2024-12-24,09:30:02,부과,화명동 2274-4
2024-12-24,09:30:28,부과,화명동 2274-4
2024-12-24,09:33:49,부과,화명동 1218-2
2024-12-24,09:49:28,부과,덕천동 373-1
2024-12-24,10:16:52,비부과,구포동 1095
2024-12-24,10:32:22,부과,덕천동 316-40
2024-12-24,10:34:32,부과,구포동 1273
2024-12-24,11:19:36,부과,구포동 1267
2024-12-24,11:32:29,부과,만덕동 955
2024-12-24,11:36:45,부과,만덕동 955-3
2024-12-24,11:39:57,부과,화명동 2257
2024-12-24,11:59:58,부과,구포동 1060-316
2024-12-24,12:01:33,비부과,구포동 1060-316
2024-12-24,12:16:56,비부과,구포동 1268
2024-12-24,12:19:51,부과,화명동 2257
2024-12-24,12:26:39,부과,화명동 2257
2024-12-24,12:34:49,부과,구포동 1267
2024-12-24,12:49:27,부과,구포동 1197-36
2024-12-24,13:18:46,비부과,덕천동 462
2024-12-24,13:18:58,부과,구포동 1189
2024-12-24,13:21:16,부과,구포동 1124-13
2024-12-24,13:28:08,비부과,구포동 1205-35
2024-12-24,13:34:39,부과,화명동 2021-2
2024-12-24,13:35:07,부과,화명동 2021-2
2024-12-24,13:44:10,부과,구포동 1197-36
2024-12-24,14:03:46,부과,구포동 1060-316
2024-12-24,14:05:21,부과,구포동 1060-316
2024-12-24,14:13:20,부과,구포동 1189
2024-12-24,14:20:57,부과,구포동 627-8
2024-12-24,14:22:52,부과,화명동 745
2024-12-24,14:41:50,비부과,화명동 318-2
2024-12-24,15:04:59,부과,덕천동 472
2024-12-24,15:33:09,비부과,구포동 1076-2
2024-12-24,16:27:10,부과,화명동 2257
2024-12-24,16:35:24,부과,구포동 620-6
2024-12-24,16:55:17,부과,구포동 1060-316
2024-12-24,17:41:02,부과,구포동 1268
2024-12-24,17:49:59,부과,구포동 1060-316
2024-12-24,17:51:41,부과,구포동 1060-316
2024-12-24,17:52:29,부과,구포동 1197-36
2024-12-24,17:59:57,비부과,화명동 1431
2024-12-24,18:08:56,비부과,구포동 1197-36
2024-12-24,19:42:35,부과,구포동 1225-10
2024-12-24,19:46:19,부과,화명동 699-1
2024-12-24,19:52:54,비부과,화명동 699-1
2024-12-24,20:31:19,부과,구포동 1189
2024-12-24,20:33:54,비부과,구포동 1186-25
2024-12-24,20:49:57,부과,덕천동 474
2024-12-24,21:01:44,부과,금곡동 835-1
2024-12-24,21:04:58,부과,덕천동 474
2024-12-24,21:36:53,비부과,덕천동 814-4
2024-12-24,21:46:22,비부과,덕천동 467-2
2024-12-24,22:10:13,부과,구포동 1189
2024-12-24,22:28:26,부과,덕천동 400-8
2024-12-25,02:00:17,부과,화명동 2257
2024-12-25,02:03:10,부과,화명동 2257
2024-12-25,05:28:59,부과,만덕동 753-4
2024-12-25,07:47:17,부과,덕천동 395-10
2024-12-25,07:55:52,비부과,구포동 79-9
2024-12-25,08:16:32,부과,덕천동 814-4
2024-12-25,08:45:03,비부과,덕천동 462
2024-12-25,08:57:44,부과,구포동 1060-316
2024-12-25,08:59:15,부과,구포동 1060-316
2024-12-25,09:02:25,부과,구포동 1097-10
2024-12-25,09:07:06,비부과,구포동 930-3
2024-12-25,09:11:21,부과,구포동 366
2024-12-25,09:15:19,부과,구포동 479-3
2024-12-25,09:21:09,부과,구포동 460-2
2024-12-25,09:36:22,부과,덕천동 373-1
2024-12-25,10:05:22,부과,구포동 937-41
2024-12-25,10:28:48,부과,구포동 1293
2024-12-25,11:01:27,부과,구포동 1060-316
2024-12-25,11:02:55,부과,구포동 1060-316
2024-12-25,11:14:58,부과,화명동 186
2024-12-25,12:12:37,부과,덕천동 462
2024-12-25,13:03:40,부과,구포동 1060-316
2024-12-25,13:05:11,부과,구포동 1060-316
2024-12-25,13:20:09,부과,만덕동 941-2
2024-12-25,13:23:35,부과,만덕동 904
2024-12-25,13:50:41,부과,화명동 2257
2024-12-25,13:53:08,비부과,화명동 2257
2024-12-25,13:57:20,부과,화명동 2257
2024-12-25,14:06:37,부과,화명동 745
2024-12-25,14:17:39,부과,화명동 2266-3
2024-12-25,14:26:46,비부과,화명동 2257
2024-12-25,14:28:47,부과,덕천동 391-16
2024-12-25,15:09:40,부과,덕천동 462
2024-12-25,15:32:13,부과,구포동 156-11
2024-12-25,15:38:45,부과,구포동 1235-12
2024-12-25,15:38:48,부과,구포동 602-25
2024-12-25,15:45:21,비부과,화명동 2257
2024-12-25,16:08:50,비부과,구포동 156-11
2024-12-25,16:29:46,부과,구포동 1060-316
2024-12-25,16:30:51,부과,만덕동 904
2024-12-25,16:31:20,부과,구포동 1060-316
2024-12-25,16:40:06,부과,만덕동 960
2024-12-25,16:46:29,부과,화명동 2275-4
2024-12-25,16:56:33,부과,구포동 1280
2024-12-25,17:31:31,부과,구포동 1268
2024-12-25,17:44:09,부과,구포동 602-33
2024-12-25,17:50:24,비부과,구포동 147-17
2024-12-25,17:50:24,비부과,화명동 2257
2024-12-25,18:16:47,부과,만덕동 904
2024-12-25,18:17:14,부과,만덕동 904
2024-12-25,18:21:53,부과,덕천동 462
2024-12-25,19:00:20,비부과,화명동 2257
2024-12-25,19:05:00,부과,화명동 1637-16
2024-12-25,19:25:19,부과,만덕동 759-25
2024-12-25,19:27:33,부과,만덕동 759-25
2024-12-25,19:39:33,부과,만덕동 904
2024-12-25,19:44:49,부과,화명동 2257
2024-12-25,19:53:11,비부과,구포동 1280
2024-12-25,19:54:25,비부과,만덕동 955-3
2024-12-25,19:54:44,부과,화명동 2257
2024-12-25,19:57:31,비부과,구포동 1280
2024-12-25,19:58:49,비부과,만덕동 955
2024-12-25,20:04:41,비부과,구포동 1290
2024-12-25,20:10:43,비부과,구포동 1280
2024-12-25,20:32:03,부과,구포동 1280
2024-12-25,20:35:01,부과,구포동 1186-29
2024-12-25,21:55:09,부과,구포동 1197-36
2024-12-25,22:46:44,부과,구포동 1060-316
2024-12-26,07:05:14,부과,덕천동 814-4
2024-12-26,07:15:49,부과,덕천동 814-10
2024-12-26,08:25:48,부과,덕천동 241-12
2024-12-26,08:27:39,부과,덕천동 241-27
2024-12-26,09:37:49,부과,덕천동 373-1
2024-12-26,09:46:43,비부과,만덕동 904
2024-12-26,09:48:36,부과,만덕동 848
2024-12-26,10:02:50,부과,구포동 1197-36
2024-12-26,10:36:42,부과,구포동 1060-316
2024-12-26,10:38:13,부과,구포동 1060-316
2024-12-26,10:48:12,부과,구포동 1154-1
2024-12-26,10:51:30,부과,금곡동 835-1
2024-12-26,10:53:04,비부과,구포동 1052-12
2024-12-26,10:53:44,부과,구포동 1186-1
2024-12-26,11:01:01,부과,화명동 1293-3
